CustomerId,TransactionStartTime,Value,Amount,TransactionId,BatchId,SubscriptionId,CurrencyCode,CountryCode,ProviderId,ProductId,ProductCategory,ChannelId,TransactionStatus,IssuedDateLoan,LoanId,InvestorId,LoanApplicationId,ThirdPartyId,source_dataset,row_id,customer_prior_txn_count,customer_prior_abs_amount_sum,customer_prior_abs_value_sum,customer_prior_abs_amount_mean,customer_prior_abs_value_mean,customer_prior_max_abs_amount,customer_days_since_prev_txn,customer_tenure_days,customer_prior_unique_product_categories,customer_prior_unique_channels,customer_prior_same_product_count,customer_prior_same_channel_count,customer_prior_weekend_share,abs_amount,abs_value,amount_value_gap,amount_to_value_ratio,log_abs_amount,log_abs_value,txn_month,txn_day,txn_hour,txn_weekday,txn_is_weekend,issue_month,issue_day,issue_hour,issue_to_txn_minutes,log_customer_prior_abs_amount_sum,log_customer_prior_abs_value_sum,log_customer_prior_abs_amount_mean,log_customer_prior_abs_value_mean,log_customer_prior_max_abs_amount,log_customer_days_since_prev_txn,log_customer_tenure_days
CustomerId_310,2019-04-04 04:56:28,14000.0,-14000.0,TransactionId_1614,BatchId_325,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-04-04 04:56:27,LoanId_26,InvestorId_1,LoanApplicationId_894,ThirdPartyId_1306,TEST,TEST_40,111,1250798.0,1250798.0,11268.450450450451,11268.450450450451,100000.0,1.990787037037037,128.92685185185186,3,2,56,29,0.18018018018018017,14000.0,14000.0,0.0,1.0,9.546884034617925,9.546884034617925,4,4,4,3,0,4.0,4.0,4.0,0.016666666666666666,14.039293105077176,14.039293105077176,9.329850843684346,9.329850843684346,11.51293546492023,1.0955365758547857,4.866971614030196
CustomerId_293,2019-04-04 05:22:38,1000.0,-1000.0,TransactionId_2373,BatchId_1776,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_41,8,11000.0,11000.0,1375.0,1375.0,4500.0,0.39613425925925927,5.052824074074074,3,2,6,6,0.125,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,4,5,3,0,,,,,9.305741456739435,9.305741456739435,7.226936018493289,7.226936018493289,8.412054873292933,0.3337071739702174,1.8005249522337607
CustomerId_251,2019-04-04 06:35:54,1000.0,-1000.0,TransactionId_1354,BatchId_1530,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_42,11,44500.0,46030.0,4045.4545454545455,4184.545454545455,28000.0,0.7133564814814815,5.681469907407408,4,2,1,4,0.36363636363636365,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,4,6,3,0,,,,,10.703266939811954,10.737070361537285,8.305596355820533,8.339392310044834,10.239995502805316,0.5384543013000012,1.899338009361053
CustomerId_390,2019-04-04 07:04:43,1000.0,-1000.0,TransactionId_2314,BatchId_1469,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-04-04 07:04:42,LoanId_187,InvestorId_1,LoanApplicationId_739,ThirdPartyId_878,TEST,TEST_43,138,268533.0,268533.0,1945.891304347826,1945.891304347826,10000.0,6.133032407407407,130.69835648148148,3,2,127,100,0.07246376811594203,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,4,7,3,0,4.0,4.0,7.0,0.016666666666666666,12.500732814336947,12.500732814336947,7.573989176565638,7.573989176565638,9.210440366976517,1.9647364465923807,4.880514129411547
CustomerId_323,2019-04-04 18:31:34,127400.0,-120000.0,TransactionId_1973,BatchId_1433,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_9,utility_bill,ChannelId_1,1,2019-04-04 18:31:33,LoanId_950,InvestorId_2,LoanApplicationId_1463,ThirdPartyId_147,TEST,TEST_44,3,70000.0,72900.0,23333.333333333332,24300.0,30000.0,6.085474537037037,84.91594907407408,3,2,1,1,0.0,120000.0,127400.0,-7400.0,0.9419152276295133,11.695255355062795,11.755094871382958,4,4,18,3,0,4.0,4.0,18.0,0.016666666666666666,11.156264806643742,11.196857635323791,10.057681088587902,10.098272780745283,10.308985993422082,1.9580468486043299,4.453369482000956
CustomerId_188,2019-04-04 20:00:21,1000.0,-1000.0,TransactionId_2532,BatchId_1116,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-04-04 20:00:20,LoanId_998,InvestorId_1,LoanApplicationId_182,ThirdPartyId_2013,TEST,TEST_45,103,419254.0,419254.0,4070.4271844660193,4070.4271844660193,12000.0,1.4034953703703703,75.43569444444445,3,2,66,27,0.32038834951456313,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,4,20,3,0,4.0,4.0,20.0,0.016666666666666666,12.946234605672778,12.946234605672778,8.311748876543902,8.311748876543902,9.392745258631441,0.876924082146724,4.3364497918365235
CustomerId_393,2019-04-04 22:53:37,2000.0,-2000.0,TransactionId_2170,BatchId_756,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_46,23,59500.0,59500.0,2586.9565217391305,2586.9565217391305,5000.0,2.494548611111111,125.44368055555556,2,2,20,13,0.2608695652173913,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,4,4,22,3,0,,,,,10.993748398115178,10.993748398115178,7.8586238555334305,7.8586238555334305,8.517393171418904,1.2512042145869298,4.839796996031281
CustomerId_75,2019-04-05 04:38:43,14000.0,-14000.0,TransactionId_312,BatchId_1514,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-04-05 04:38:42,LoanId_1120,InvestorId_1,LoanApplicationId_156,ThirdPartyId_1825,TEST,TEST_47,170,808876.0,816076.0,4758.094117647059,4800.447058823529,25000.0,3.9917939814814813,93.83717592592592,4,2,105,5,0.28823529411764703,14000.0,14000.0,0.0,1.0,9.546884034617925,9.546884034617925,4,5,4,4,0,4.0,5.0,4.0,0.016666666666666666,13.603402144926438,13.612263992239459,8.467812617695264,8.47667262205109,10.12667110305036,1.6077953604802273,4.552161483507184
CustomerId_120,2019-04-05 04:46:51,5000.0,-5000.0,TransactionId_2228,BatchId_1963,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-04-05 04:46:50,LoanId_199,InvestorId_1,LoanApplicationId_1347,ThirdPartyId_1555,TEST,TEST_48,55,278900.0,280700.0,5070.909090909091,5103.636363636364,30000.0,0.6889467592592593,129.34965277777778,3,2,47,9,0.12727272727272726,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,4,5,4,4,0,4.0,5.0,4.0,0.016666666666666666,12.538612159123673,12.545045324865894,8.531472572239768,8.537904496648634,10.308985993422082,0.5241051152798448,4.870220476607476
CustomerId_293,2019-04-05 05:45:45,500.0,-500.0,TransactionId_1252,BatchId_634,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_49,9,12000.0,12000.0,1333.3333333333333,1333.3333333333333,4500.0,1.0160532407407408,6.068877314814815,3,2,1,7,0.1111111111111111,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,4,5,5,4,0,,,,,9.392745258631441,9.392745258631441,7.196187070324464,7.196187070324464,8.412054873292933,0.7011417589579978,1.9557016716576496
CustomerId_251,2019-04-05 05:46:14,1000.0,-1000.0,TransactionId_978,BatchId_632,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_50,12,45500.0,47030.0,3791.6666666666665,3919.1666666666665,28000.0,0.9655092592592592,6.646979166666667,4,2,8,5,0.3333333333333333,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,5,5,4,0,,,,,10.725489582719506,10.75856223773664,8.240824656642483,8.27388944888749,10.239995502805316,0.6757513767612073,2.034310689678446
CustomerId_461,2019-04-05 06:51:48,11200.0,-10000.0,TransactionId_1204,BatchId_1339,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,1,2019-04-05 06:51:47,LoanId_198,InvestorId_1,LoanApplicationId_960,ThirdPartyId_1647,TEST,TEST_51,94,433700.0,436850.0,4613.829787234043,4647.340425531915,20000.0,10.43619212962963,114.6882175925926,4,3,3,9,0.19148936170212766,10000.0,11200.0,-1200.0,0.8928571428571429,9.210440366976517,9.32375833901174,4,5,6,4,0,4.0,5.0,6.0,0.016666666666666666,12.980110635562095,12.987347454838877,8.43703026375061,8.444265537143176,9.90353755128617,2.4367830747412578,4.750898793167791
CustomerId_251,2019-04-05 07:15:20,1000.0,-1000.0,TransactionId_2557,BatchId_1328,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_52,13,46500.0,48030.0,3576.923076923077,3694.6153846153848,28000.0,0.061875,6.708854166666667,4,2,9,6,0.3076923076923077,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,5,7,4,0,,,,,10.747229096720554,10.779601914762763,8.182537764934004,8.214902364742624,10.239995502805316,0.06003621344405942,2.0423695600153615
CustomerId_251,2019-04-05 10:42:11,2000.0,-2000.0,TransactionId_1666,BatchId_1683,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_53,14,47500.0,49030.0,3392.8571428571427,3502.1428571428573,28000.0,0.14364583333333333,6.8525,4,2,10,7,0.2857142857142857,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,4,5,10,4,0,,,,,10.768506042432708,10.800208030113406,8.129722353823208,8.16141580373702,10.239995502805316,0.1342212587788048,2.0608319524306644
CustomerId_193,2019-04-05 11:31:17,5000.0,-5000.0,TransactionId_692,BatchId_1510,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-04-05 11:31:17,LoanId_1181,InvestorId_1,LoanApplicationId_1209,ThirdPartyId_1637,TEST,TEST_54,62,799000.0,826820.0,12887.09677419355,13335.806451612903,205000.0,0.20244212962962962,142.14032407407407,5,2,52,14,0.22580645161290322,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,4,5,11,4,0,4.0,5.0,11.0,0.0,13.591117476312084,13.625343505596371,9.464059433689075,9.498282894378898,12.230770136157428,0.18435459679160687,4.963825436343616
CustomerId_233,2019-04-05 14:13:56,118450.0,-115000.0,TransactionId_43,BatchId_1373,SubscriptionId_5,UGX,256,ProviderId_1,ProductId_5,tv,ChannelId_1,1,2019-04-05 14:13:54,LoanId_1569,InvestorId_2,LoanApplicationId_64,ThirdPartyId_357,TEST,TEST_55,131,1158565.0,1176155.0,8844.007633587786,8978.282442748092,115000.0,1.8712152777777777,168.16346064814815,7,2,4,45,0.11450381679389313,115000.0,118450.0,-3450.0,0.970873786407767,11.652696102959753,11.682254651932046,4,5,14,4,0,4.0,5.0,14.0,0.03333333333333333,13.96269359145194,13.977762051704294,9.087608469633398,9.102675251950805,11.652696102959753,1.054735381879796,5.130865470234637
CustomerId_407,2019-04-05 14:19:27,10000.0,-10000.0,TransactionId_1917,BatchId_398,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-04-05 14:19:26,LoanId_673,InvestorId_1,LoanApplicationId_1327,ThirdPartyId_1784,TEST,TEST_56,17,150150.0,151598.0,8832.35294117647,8917.529411764706,21000.0,4.652002314814815,116.79300925925926,4,2,9,9,0.29411764705882354,10000.0,10000.0,0.0,1.0,9.210440366976517,9.210440366976517,4,5,14,4,0,4.0,5.0,14.0,0.016666666666666666,11.919396733395958,11.928994155862584,9.086289943059567,9.095886347830529,9.952325334619427,1.7320098743789585,4.76892892530765
CustomerId_292,2019-04-05 17:11:58,12000.0,-12000.0,TransactionId_1766,BatchId_1992,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_13,tv,ChannelId_1,1,2019-04-05 17:11:57,LoanId_1184,InvestorId_1,LoanApplicationId_224,ThirdPartyId_979,TEST,TEST_57,3,22000.0,22000.0,7333.333333333333,7333.333333333333,12000.0,57.29082175925926,82.23280092592593,2,2,1,2,0.3333333333333333,12000.0,12000.0,0.0,1.0,9.392745258631441,9.392745258631441,4,5,17,4,0,4.0,5.0,17.0,0.016666666666666666,9.99884318585288,9.99884318585288,8.900321798012031,8.900321798012031,9.392745258631441,4.065444649732306,4.4216415120323935
CustomerId_348,2019-04-05 17:33:33,5000.0,-5000.0,TransactionId_40,BatchId_1705,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-04-05 17:33:32,LoanId_1026,InvestorId_1,LoanApplicationId_921,ThirdPartyId_612,TEST,TEST_58,70,443140.0,447940.0,6330.571428571428,6399.142857142857,35000.0,0.8393287037037037,70.05719907407408,4,2,42,6,0.11428571428571428,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,4,5,17,4,0,4.0,5.0,17.0,0.016666666666666666,13.00164328280991,13.012416806295814,8.753303735288203,8.764075590527215,10.463131911491967,0.6094006701087954,4.263485173464701
CustomerId_77,2019-04-05 20:46:40,5000.0,-5000.0,TransactionId_1398,BatchId_462,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_59,1,1000.0,1000.0,1000.0,1000.0,1000.0,11.498402777777779,11.498402777777779,1,1,0,0,0.0,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,4,5,20,4,0,,,,,6.90875477931522,6.90875477931522,6.90875477931522,6.90875477931522,6.90875477931522,2.525600858366202,2.525600858366202
CustomerId_212,2019-04-06 13:36:19,3500.0,-3500.0,TransactionId_813,BatchId_809,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_13,tv,ChannelId_1,1,2019-04-06 13:36:18,LoanId_1618,InvestorId_1,LoanApplicationId_343,ThirdPartyId_675,TEST,TEST_60,13,10500.0,10500.0,807.6923076923077,807.6923076923077,3500.0,7.917372685185185,10.070555555555556,4,2,1,2,0.0,3500.0,3500.0,0.0,1.0,8.160803920954665,8.160803920954665,4,6,13,5,1,4.0,6.0,13.0,0.016666666666666666,9.259225769705994,9.259225769705994,6.695418508114294,6.695418508114294,8.160803920954665,2.1880013611863,2.404288931148328
CustomerId_168,2019-04-06 16:16:14,500.0,-500.0,TransactionId_2141,BatchId_158,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_61,61,422700.0,422700.0,6929.508196721312,6929.508196721312,16200.0,1.205011574074074,133.23285879629628,4,2,56,18,0.16393442622950818,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,4,6,16,5,1,,,,,12.95442035229611,12.95442035229611,8.843688422355445,8.843688422355445,9.692828247710418,0.7907327578982188,4.899576044017639
CustomerId_399,2019-04-06 16:19:47,11200.0,-10000.0,TransactionId_1165,BatchId_1899,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,0,,,,,,TEST,TEST_62,65,1106000.0,1155580.0,17015.384615384617,17778.153846153848,115000.0,1.9177546296296297,93.16310185185185,5,2,26,40,0.2,10000.0,11200.0,-1200.0,0.8928571428571429,9.210440366976517,9.32375833901174,4,6,16,5,1,,,,,13.916261365223141,13.960113805763731,9.741931959785452,9.785781917730375,11.652696102959753,1.0708143580213043,4.545028404761301
CustomerId_168,2019-04-06 18:45:50,2500.0,-2500.0,TransactionId_171,BatchId_922,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_63,62,423200.0,423200.0,6825.806451612903,6825.806451612903,16200.0,0.10388888888888889,133.33674768518517,4,2,57,19,0.1774193548387097,2500.0,2500.0,0.0,1.0,7.824445930877619,7.824445930877619,4,6,18,5,1,,,,,12.955602522472395,12.955602522472395,8.828612266586182,8.828612266586182,9.692828247710418,0.09883929866756079,4.900349689966871
CustomerId_399,2019-04-07 06:20:59,2000.0,-2000.0,TransactionId_447,BatchId_2524,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_64,66,1116000.0,1166780.0,16909.090909090908,17678.484848484848,115000.0,0.5841666666666666,93.74726851851852,5,2,27,41,0.21212121212121213,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,4,7,6,6,1,,,,,13.925262317980339,13.969759232989846,9.735665817933226,9.78016019823799,11.652696102959753,0.46005850671233744,4.551213015246396
CustomerId_251,2019-04-07 07:47:34,2000.0,-2000.0,TransactionId_1502,BatchId_2187,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_65,15,49500.0,51030.0,3300.0,3402.0,28000.0,1.8787384259259259,8.731238425925927,4,2,11,8,0.26666666666666666,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,4,7,7,6,1,,,,,10.809748150372926,10.840188570181905,8.101980731853192,8.132412674500905,10.239995502805316,1.0573521516239377,2.2753411672276904
CustomerId_399,2019-04-07 14:09:41,5000.0,-5000.0,TransactionId_2132,BatchId_2119,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_66,67,1118000.0,1168780.0,16686.567164179105,17444.4776119403,115000.0,0.3254861111111111,94.07275462962963,5,2,28,42,0.22388059701492538,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,4,7,14,6,1,,,,,13.927052827151165,13.971471883297449,9.722419239954228,9.766835731402608,11.652696102959753,0.2817792684658003,4.554642436702727
CustomerId_359,2019-04-07 19:06:49,1350.0,-1350.0,TransactionId_183,BatchId_1193,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-04-07 19:06:48,LoanId_380,InvestorId_1,LoanApplicationId_75,ThirdPartyId_525,TEST,TEST_67,30,34945.0,34945.0,1164.8333333333333,1164.8333333333333,4500.0,14.210277777777778,87.5096875,3,2,26,1,0.23333333333333334,1350.0,1350.0,0.0,1.0,7.208600337960199,7.208600337960199,4,7,19,6,1,4.0,7.0,19.0,0.016666666666666666,10.461559291898984,10.461559291898984,7.061191417871527,7.061191417871527,8.412054873292933,2.7219713689432137,4.4831120093000525
CustomerId_282,2019-04-07 21:11:01,1000.0,-1000.0,TransactionId_902,BatchId_1036,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,1,2019-04-07 21:11:00,LoanId_1261,InvestorId_1,LoanApplicationId_1552,ThirdPartyId_1749,TEST,TEST_68,351,999540.0,999540.0,2847.6923076923076,2847.6923076923076,40000.0,9.064479166666667,96.6783912037037,3,2,16,3,0.3475783475783476,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,7,21,6,1,4.0,7.0,21.0,0.016666666666666666,13.81505145259153,13.81505145259153,7.954615328557477,7.954615328557477,10.596659732783579,2.3090123107748575,4.581680359598263
CustomerId_251,2019-04-08 07:10:25,1000.0,-1000.0,TransactionId_1542,BatchId_455,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_69,16,51500.0,53030.0,3218.75,3314.375,28000.0,0.9742013888888889,9.705439814814815,4,2,2,9,0.3125,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,8,7,0,0,,,,,10.849356503939038,10.878631927203992,8.077058995772779,8.106326018394078,10.239995502805316,0.6801639565212535,2.3707520061873883
CustomerId_308,2019-04-08 08:35:02,4000.0,-4000.0,TransactionId_1326,BatchId_1695,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-04-08 08:35:01,LoanId_15,InvestorId_1,LoanApplicationId_522,ThirdPartyId_1639,TEST,TEST_70,43,92200.0,92200.0,2144.186046511628,2144.186046511628,10000.0,4.749375,110.04358796296296,3,2,34,6,0.16279069767441862,4000.0,4000.0,0.0,1.0,8.294299608857235,8.294299608857235,4,8,8,0,0,4.0,8.0,8.0,0.016666666666666666,11.431726255472853,11.431726255472853,7.670981562571313,7.670981562571313,9.210440366976517,1.7490911532492845,4.7099228085830305
CustomerId_251,2019-04-08 11:05:55,21800.0,-20000.0,TransactionId_2365,BatchId_1713,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,0,,,,,,TEST,TEST_71,17,52500.0,54030.0,3088.235294117647,3178.235294117647,28000.0,0.16354166666666667,9.868981481481482,4,2,1,10,0.29411764705882354,20000.0,21800.0,-1800.0,0.9174311926605505,9.90353755128617,9.989711119284745,4,8,11,0,0,,,,,10.868587496017359,10.897313234903,8.03567886163232,8.064395973307914,10.239995502805316,0.15146851460731878,2.3859129967872974
CustomerId_233,2019-04-08 11:53:17,5000.0,-5000.0,TransactionId_53,BatchId_2258,SubscriptionId_5,UGX,256,ProviderId_1,ProductId_10,financial_services,ChannelId_1,1,2019-04-08 11:53:17,LoanId_455,InvestorId_2,LoanApplicationId_665,ThirdPartyId_699,TEST,TEST_72,135,1275565.0,1296605.0,9448.62962962963,9604.481481481482,115000.0,0.0017476851851851852,171.06578703703704,7,2,22,46,0.11851851851851852,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,4,8,11,0,0,4.0,8.0,11.0,0.0,14.058900559639262,14.0752606391996,9.153730827087951,9.170089202158824,11.652696102959753,0.0017461597604814243,5.147876886459034
CustomerId_251,2019-04-08 11:53:53,1000.0,-1000.0,TransactionId_2053,BatchId_789,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_73,18,72500.0,75830.0,4027.777777777778,4212.777777777777,28000.0,0.033310185185185186,9.902291666666667,4,2,12,11,0.2777777777777778,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,8,11,0,0,,,,,11.19135563385109,11.23626245900088,8.301218327993318,8.34611485870163,10.239995502805316,0.032767421138383254,2.388973011785107
CustomerId_110,2019-04-08 14:02:42,10000.0,-10000.0,TransactionId_134,BatchId_1054,SubscriptionId_5,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-04-08 14:02:41,LoanId_749,InvestorId_2,LoanApplicationId_228,ThirdPartyId_1357,TEST,TEST_74,47,433000.0,438450.0,9212.765957446809,9328.72340425532,100000.0,1.3136458333333334,60.09858796296297,4,2,38,4,0.2765957446808511,10000.0,10000.0,0.0,1.0,9.210440366976517,9.210440366976517,4,8,14,0,0,4.0,8.0,14.0,0.016666666666666666,12.978495316450783,12.991003339966674,9.128453944418624,9.140960647555781,11.51293546492023,0.8388245631825814,4.112488755648031
CustomerId_315,2019-04-08 17:38:20,2000.0,-2000.0,TransactionId_116,BatchId_1488,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_75,114,293500.0,293500.0,2574.561403508772,2574.561403508772,20000.0,1.0855092592592592,145.29431712962963,3,2,40,24,0.19298245614035087,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,4,8,17,0,0,,,,,12.589636325399509,12.589636325399509,7.853822810114866,7.853822810114866,9.90353755128617,0.7350130744720312,4.985620463318315
CustomerId_399,2019-04-08 19:42:06,20000.0,-20000.0,TransactionId_42,BatchId_1894,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_76,68,1123000.0,1173780.0,16514.70588235294,17261.470588235294,115000.0,1.2308449074074075,95.30359953703703,5,2,29,43,0.23529411764705882,20000.0,20000.0,0.0,1.0,9.90353755128617,9.90353755128617,4,8,19,0,0,,,,,13.931515124192133,13.975740720231455,9.712067078803878,9.756290093920892,11.652696102959753,0.8023803959597482,4.567505696475589
CustomerId_381,2019-04-08 21:08:08,2000.0,-2000.0,TransactionId_2434,BatchId_18,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_77,182,511627.0,511627.0,2811.1373626373625,2811.1373626373625,19500.0,0.06452546296296297,77.01439814814815,3,2,35,27,0.3131868131868132,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,4,8,21,0,0,,,,,13.145353077447194,13.145353077447194,7.9417001004705545,7.9417001004705545,9.87822102528824,0.06252912518082812,4.356893401297576
CustomerId_188,2019-04-09 04:36:56,3000.0,-3000.0,TransactionId_564,BatchId_1784,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,0,,,,,,TEST,TEST_78,108,441194.0,441194.0,4085.1296296296296,4085.1296296296296,12000.0,1.9638078703703703,79.79443287037037,3,2,69,28,0.3148148148148148,3000.0,3000.0,0.0,1.0,8.006700845440367,8.006700845440367,4,9,4,1,0,,,,,12.997242233568347,12.997242233568347,8.315353500187504,8.315353500187504,9.392745258631441,1.0864748842702365,4.3919080630341485
